"","Release","Release.date","Release.type","Band","Genre","Location","Lyrical.themes","Number.of.reviews","Average.rating","genre_early","genre_later"
"11013","For Queen and Metal","2012-02-24","Full-length","Nightqueen","Symphonic Power Metal","Genk, Limburg","Darkness, Night, Fantasy, Love",2,"73.0000","Symphonic Power Metal","Symphonic Power Metal"
"11014","Sweet Vengeance","2003-07-29","Full-length","Nightrage","Melodic Death Metal","Thessaloniki, Central Macedonia (early, later); Gothenburg, Sweden (mid, current)","Pain, Desperation, Betrayal",9,"92.2222","Melodic Death Metal","Melodic Death Metal"
"11015","Descent into Chaos","2005-04-05","Full-length","Nightrage","Melodic Death Metal","Thessaloniki, Central Macedonia (early, later); Gothenburg, Sweden (mid, current)","Pain, Desperation, Betrayal",7,"75.7143","Melodic Death Metal","Melodic Death Metal"
"11016","A New Disease Is Born","2007-03-12","Full-length","Nightrage","Melodic Death Metal","Thessaloniki, Central Macedonia (early, later); Gothenburg, Sweden (mid, current)","Pain, Desperation, Betrayal",5,"81.0000","Melodic Death Metal","Melodic Death Metal"
"11017","Wearing a Martyr's Crown","2009-06-25","Full-length","Nightrage","Melodic Death Metal","Thessaloniki, Central Macedonia (early, later); Gothenburg, Sweden (mid, current)","Pain, Desperation, Betrayal",6,"69.3333","Melodic Death Metal","Melodic Death Metal"
"11018","Insidious","2011-09-26","Full-length","Nightrage","Melodic Death Metal","Thessaloniki, Central Macedonia (early, later); Gothenburg, Sweden (mid, current)","Pain, Desperation, Betrayal",2,"92.0000","Melodic Death Metal","Melodic Death Metal"
"11019","The End of Christianity","2001-06-22","Full-length","Nightside","Black Metal","Turku","Satanism, Anti-Christianity, War",2,"83.0000","Black Metal","Black Metal"
"11020","Twilight Visions of the Night","2005-10-07","Demo","Nightside Glance","Symphonic Black Metal","Minsk","Satan, Misanthropy, Anti-Christianity",2,"74.5000","Symphonic Black Metal","Symphonic Black Metal"
"11021","Just a Burn","2004-00-00","Full-length","Nightstalker","Thrash Metal (early), Stoner Rock/Metal (later)","Athens, Attica","Love, Drugs, Alcohol, Anti-Religion",2,"87.5000","Thrash Metal","Stoner Rock/Metal"
"11022","Power Shall Prevail","2017-09-15","Full-length","Nightstryke","Heavy Metal","Järvenpää","Fantasy, Nature, War, History",2,"87.5000","Heavy Metal","Heavy Metal"
"11023","Demo","1996-10-00","Demo","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",3,"94.3333","Symphonic Power Metal","Symphonic Power Metal"
"11024","Angels Fall First","1997-11-01","Full-length","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",16,"82.8750","Symphonic Power Metal","Symphonic Power Metal"
"11025","Oceanborn","1998-10-01","Full-length","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",12,"80.4167","Symphonic Power Metal","Symphonic Power Metal"
"11026","Wishmaster","2000-05-29","Full-length","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",13,"89.4615","Symphonic Power Metal","Symphonic Power Metal"
"11027","Over the Hills and Far Away","2001-06-25","EP","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",8,"88.7500","Symphonic Power Metal","Symphonic Power Metal"
"11028","From Wishes to Eternity","2001-11-27","Video","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",3,"97.6667","Symphonic Power Metal","Symphonic Power Metal"
"11029","Bless the Child","2002-00-00","Single","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",2,"85.0000","Symphonic Power Metal","Symphonic Power Metal"
"11030","Century Child","2002-06-24","Full-length","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",21,"76.5714","Symphonic Power Metal","Symphonic Power Metal"
"11031","End of Innocence","2003-09-06","Video","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",2,"94.0000","Symphonic Power Metal","Symphonic Power Metal"
"11032","Nemo","2004-04-19","Single","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",2,"91.0000","Symphonic Power Metal","Symphonic Power Metal"
"11033","Once","2004-06-07","Full-length","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",20,"68.7000","Symphonic Power Metal","Symphonic Power Metal"
"11034","Kuolema tekee taiteilijan","2004-11-24","Single","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",2,"84.0000","Symphonic Power Metal","Symphonic Power Metal"
"11035","Highest Hopes: The Best of Nightwish","2005-09-28","Compilation","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",2,"85.0000","Symphonic Power Metal","Symphonic Power Metal"
"11036","Sleeping Sun","2005-10-19","Single","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",2,"60.0000","Symphonic Power Metal","Symphonic Power Metal"
"11037","End of an Era","2006-06-02","Video","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",2,"95.0000","Symphonic Power Metal","Symphonic Power Metal"
"11038","Eva","2007-05-30","Single","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",5,"68.0000","Symphonic Power Metal","Symphonic Power Metal"
"11039","Amaranth","2007-08-24","Single","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",2,"76.0000","Symphonic Power Metal","Symphonic Power Metal"
"11040","Dark Passion Play","2007-09-26","Full-length","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",27,"68.8148","Symphonic Power Metal","Symphonic Power Metal"
"11041","Erämaan viimeinen","2007-12-05","Single","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",2,"69.5000","Symphonic Power Metal","Symphonic Power Metal"
"11042","Made in Hong Kong (and in Various Other Places)","2009-03-13","Live album","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",2,"62.5000","Symphonic Power Metal","Symphonic Power Metal"
"11043","Imaginaerum","2011-11-30","Full-length","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",20,"70.6000","Symphonic Power Metal","Symphonic Power Metal"
"11044","Imaginaerum - The Score","2012-11-09","Full-length","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",2,"59.0000","Symphonic Power Metal","Symphonic Power Metal"
"11045","Showtime, Storytime","2013-11-29","Video","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",3,"88.6667","Symphonic Power Metal","Symphonic Power Metal"
"11046","Endless Forms Most Beautiful","2015-03-27","Full-length","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",17,"68.8824","Symphonic Power Metal","Symphonic Power Metal"
"11047","Decades (An Archive of Song 1996-2015)","2018-03-09","Compilation","Nightwish","Symphonic Power Metal","Kitee","Love, Nature, Astrology, Religion, Fantasy, Beauty",3,"28.0000","Symphonic Power Metal","Symphonic Power Metal"
"11048","Flesh Torn - Spirit Pierced","2018-04-15","Full-length","Nigredo","Black Metal","Athens, Attica","Death",2,"83.5000","Black Metal","Black Metal"
"11049","Black Magic Night","2014-01-07","Full-length","Nigromante","Heavy Metal","Madrid","",2,"67.5000","Heavy Metal","Heavy Metal"
"11050","Brahamanda Xul Grimoire","2009-00-00","Full-length","Nihasa","Black Metal","Athens, Attica","Occultism, Mysticism, Darkness, Fear",2,"72.0000","Black Metal","Black Metal"
"11051","Noxkult","2015-09-21","Full-length","Nihil Kaos","Black Metal","Istanbul","Chaos-Gnostic Satanism, Death, End of Life",2,"73.5000","Black Metal","Black Metal"
"11052","Necrohell","2003-12-00","Full-length","Nihil Nocturne","Black Metal","Dortmund, North Rhine-Westphalia","Anti-Christian, Hatred",2,"87.0000","Black Metal","Black Metal"
"11053","Wahnsinn.Tod.Verrat","2006-04-24","Full-length","Nihil Nocturne","Black Metal","Dortmund, North Rhine-Westphalia","Anti-Christian, Hatred",2,"77.5000","Black Metal","Black Metal"
"11054","Inherited Primitive Behaviors","2004-07-26","Full-length","Nihil Obstat","Brutal Death Metal","Palmira, Valle del Cauca","Death, Evolution of Humanity",2,"90.5000","Brutal Death Metal","Brutal Death Metal"
"11055","Disintegration","2010-05-10","Full-length","Nihil Obstat","Brutal Death Metal","Palmira, Valle del Cauca","Death, Evolution of Humanity",2,"74.0000","Brutal Death Metal","Brutal Death Metal"
"11056","Only Shreds Remain","1989-00-00","Demo","Nihilist","Death Metal","Stockholm","Death, Gore, Graveyards",2,"90.0000","Death Metal","Death Metal"
"11057","Nihilist (1987-1989)","2005-04-25","Compilation","Nihilist","Death Metal","Stockholm","Death, Gore, Graveyards",7,"93.8571","Death Metal","Death Metal"
"11058","Synkkä tuuli","2013-03-26","Full-length","Nihilistinen Barbaarisuus","Ambient Black Metal","Philadelphia, Pennsylvania","Arctic, Freezing North, Isolation",3,"63.0000","Ambient Black Metal","Ambient Black Metal"
"11059","The Child Must Die","2015-04-15","Full-length","Nihilistinen Barbaarisuus","Ambient Black Metal","Philadelphia, Pennsylvania","Arctic, Freezing North, Isolation",4,"100.0000","Ambient Black Metal","Ambient Black Metal"
"11060","The Dawning of a New Era","2007-09-15","Full-length","Nihternnes","Symphonic Black Metal (early), Progressive Black Metal (later)","United Kingdom / Belgium (early), Scarborough (later)","Politics, Globalisation, The Plague of Humanity",4,"89.7500","Symphonic Black Metal","Progressive Black Metal"
"11061","Nile","1994-00-00","Demo","Nile","Brutal/Technical Death Metal","Greenville, South Carolina","Egyptian mythology, Death, Rituals, Lovecraftian",2,"65.0000","Brutal/Technical Death Metal","Brutal/Technical Death Metal"
"11062","Amongst the Catacombs of Nephren-Ka","1998-04-28","Full-length","Nile","Brutal/Technical Death Metal","Greenville, South Carolina","Egyptian mythology, Death, Rituals, Lovecraftian",11,"87.0000","Brutal/Technical Death Metal","Brutal/Technical Death Metal"
"11063","In the Beginning","1999-11-28","Compilation","Nile","Brutal/Technical Death Metal","Greenville, South Carolina","Egyptian mythology, Death, Rituals, Lovecraftian",2,"81.0000","Brutal/Technical Death Metal","Brutal/Technical Death Metal"
"11064","Black Seeds of Vengeance","2000-09-05","Full-length","Nile","Brutal/Technical Death Metal","Greenville, South Carolina","Egyptian mythology, Death, Rituals, Lovecraftian",14,"81.1429","Brutal/Technical Death Metal","Brutal/Technical Death Metal"
"11065","In Their Darkened Shrines","2002-08-20","Full-length","Nile","Brutal/Technical Death Metal","Greenville, South Carolina","Egyptian mythology, Death, Rituals, Lovecraftian",11,"85.2727","Brutal/Technical Death Metal","Brutal/Technical Death Metal"
"11066","Annihilation of the Wicked","2005-05-24","Full-length","Nile","Brutal/Technical Death Metal","Greenville, South Carolina","Egyptian mythology, Death, Rituals, Lovecraftian",19,"84.0000","Brutal/Technical Death Metal","Brutal/Technical Death Metal"
"11067","Ithyphallic","2007-07-17","Full-length","Nile","Brutal/Technical Death Metal","Greenville, South Carolina","Egyptian mythology, Death, Rituals, Lovecraftian",19,"79.6316","Brutal/Technical Death Metal","Brutal/Technical Death Metal"
"11068","Those Whom the Gods Detest","2009-11-03","Full-length","Nile","Brutal/Technical Death Metal","Greenville, South Carolina","Egyptian mythology, Death, Rituals, Lovecraftian",18,"83.2222","Brutal/Technical Death Metal","Brutal/Technical Death Metal"
"11069","At the Gate of Sethu","2012-06-29","Full-length","Nile","Brutal/Technical Death Metal","Greenville, South Carolina","Egyptian mythology, Death, Rituals, Lovecraftian",17,"68.0000","Brutal/Technical Death Metal","Brutal/Technical Death Metal"
"11070","What Should Not Be Unearthed","2015-08-28","Full-length","Nile","Brutal/Technical Death Metal","Greenville, South Carolina","Egyptian mythology, Death, Rituals, Lovecraftian",5,"83.2000","Brutal/Technical Death Metal","Brutal/Technical Death Metal"
"11071","Evil Deluxe","2018-05-25","Full-length","Nils Patrik Johansson","Heavy/Power Metal","","",4,"76.7500","Heavy/Power Metal","Heavy/Power Metal"
"11072","...on the Coming of Darkness","2011-10-10","Full-length","Nine Covens","Black Metal","","",2,"54.5000","Black Metal","Black Metal"
"11073","Dolorous Novella","2003-06-00","Full-length","Ningizzia","Symphonic Doom/Death Metal","France / Sweden","Depression",2,"81.5000","Symphonic Doom/Death Metal","Symphonic Doom/Death Metal"
"11074","Ninja Nation","2004-00-00","Demo","Ninja Magic","Power/Thrash Metal","Luleå","Ninjas, Honor, Battle, Flipping Out (Ninja Style)",3,"70.0000","Power/Thrash Metal","Power/Thrash Metal"
"11075","Iconoclasm","2003-05-00","Demo","Niroth","Black Metal","Letchworth, Hertfordshire, England","Paraphysics, Psychic Terror, Hate",2,"95.0000","Black Metal","Black Metal"
"11076","Disembodied Spirits","1990-07-00","Demo","Nirvana 2002","Death Metal","Edsbyn","Metaphysical philosophy, Parapsychology",4,"90.7500","Death Metal","Death Metal"
"11077","Recordings 89-91","2009-11-10","Compilation","Nirvana 2002","Death Metal","Edsbyn","Metaphysical philosophy, Parapsychology",4,"82.5000","Death Metal","Death Metal"
"11078","O.F.R.","1989-05-26","Full-length","Nitro","Glam/Heavy Metal","Hollywood, California","Sex, Rock, Violence",6,"59.6667","Glam/Heavy Metal","Glam/Heavy Metal"
"11079","II - H.W.D.W.S.","1992-03-21","Full-length","Nitro","Glam/Heavy Metal","Hollywood, California","Sex, Rock, Violence",2,"26.5000","Glam/Heavy Metal","Glam/Heavy Metal"
"11080","Enveloped in a Diseased Abyss","2008-11-00","Full-length","Nivathe","Doom/Black Metal","Texas","Occult, Death, Hatred",2,"95.0000","Doom/Black Metal","Doom/Black Metal"
"11081","Njimajikal Arts","2007-09-00","Full-length","Njiqahdda","Atmospheric Black Metal/Psychedelic Rock/Ambient","Illinois / Colorado","Meditation, Nature, Transcendence",4,"72.5000","Atmospheric Black Metal/Psychedelic Rock/Ambient","Atmospheric Black Metal/Psychedelic Rock/Ambient"
"11082","Ints | Nji | Verfatu","2008-02-05","Full-length","Njiqahdda","Atmospheric Black Metal/Psychedelic Rock/Ambient","Illinois / Colorado","Meditation, Nature, Transcendence",3,"83.6667","Atmospheric Black Metal/Psychedelic Rock/Ambient","Atmospheric Black Metal/Psychedelic Rock/Ambient"
"11083","Mal Esk Varii Aan","2008-04-00","Full-length","Njiqahdda","Atmospheric Black Metal/Psychedelic Rock/Ambient","Illinois / Colorado","Meditation, Nature, Transcendence",2,"74.0000","Atmospheric Black Metal/Psychedelic Rock/Ambient","Atmospheric Black Metal/Psychedelic Rock/Ambient"
"11084","Nji. Njiijn. Njiiijn.","2008-06-00","Full-length","Njiqahdda","Atmospheric Black Metal/Psychedelic Rock/Ambient","Illinois / Colorado","Meditation, Nature, Transcendence",2,"83.5000","Atmospheric Black Metal/Psychedelic Rock/Ambient","Atmospheric Black Metal/Psychedelic Rock/Ambient"
"11085","Taegnuub - Ishnji Angma","2009-02-20","Full-length","Njiqahdda","Atmospheric Black Metal/Psychedelic Rock/Ambient","Illinois / Colorado","Meditation, Nature, Transcendence",3,"89.6667","Atmospheric Black Metal/Psychedelic Rock/Ambient","Atmospheric Black Metal/Psychedelic Rock/Ambient"
"11086","The Path of Liberation from Birth and Death","2011-04-00","Full-length","Njiqahdda","Atmospheric Black Metal/Psychedelic Rock/Ambient","Illinois / Colorado","Meditation, Nature, Transcendence",3,"93.3333","Atmospheric Black Metal/Psychedelic Rock/Ambient","Atmospheric Black Metal/Psychedelic Rock/Ambient"
"11087","Serpents in the Sky","2013-01-08","Full-length","Njiqahdda","Atmospheric Black Metal/Psychedelic Rock/Ambient","Illinois / Colorado","Meditation, Nature, Transcendence",2,"90.0000","Atmospheric Black Metal/Psychedelic Rock/Ambient","Atmospheric Black Metal/Psychedelic Rock/Ambient"
"11088","Unholy Death","1986-01-28","Full-length","NME","Black/Thrash Metal (early), Thrash Metal/Crossover (later)","Federal Way / Tacoma, Washington","War, Death, Political themes",3,"87.6667","Black/Thrash Metal","Thrash Metal/Crossover"
"11089","My Will","2008-03-24","Full-length","No Emotions","Death Metal","Zaporizhzhia","Life",2,"87.0000","Death Metal","Death Metal"
"11090","Old Shack Stories","2014-09-17","Full-length","No One Gets Out Alive","Brutal Death Metal (early), Brutal Death Metal/Bluegrass (later)","Bad Laasphe, North Rhine-Westphalia","Animal Rights, Misanthropy, American South, Rednecks",2,"86.0000","Brutal Death Metal","Brutal Death Metal/Bluegrass"
